Entity,Code,Year,Annual Death
Iran,IRN,2018,42454
Iran,IRN,2019,43203
Iraq,IRQ,1990,15942
Iraq,IRQ,1991,16272
Iraq,IRQ,1992,16829
Iraq,IRQ,1993,17241
Iraq,IRQ,1994,17407
Iraq,IRQ,1995,17870
Iraq,IRQ,1996,18373
Iraq,IRQ,1997,18792
Iraq,IRQ,1998,19040
Iraq,IRQ,1999,19197
Iraq,IRQ,2000,19316
Iraq,IRQ,2001,19370
Iraq,IRQ,2002,19496
Iraq,IRQ,2003,19920
Iraq,IRQ,2004,20024
Iraq,IRQ,2005,20052
Iraq,IRQ,2006,20165
Iraq,IRQ,2007,20852
Iraq,IRQ,2008,21607
Iraq,IRQ,2009,22186
Iraq,IRQ,2010,22560
Iraq,IRQ,2011,22793
Iraq,IRQ,2012,22909
Iraq,IRQ,2013,22962
Iraq,IRQ,2014,23096
Iraq,IRQ,2015,23419
Iraq,IRQ,2016,23584
Iraq,IRQ,2017,23819
Iraq,IRQ,2018,24602
Iraq,IRQ,2019,25626
Ireland,IRL,1990,1552
Ireland,IRL,1991,1513
Ireland,IRL,1992,1478
Ireland,IRL,1993,1463
Ireland,IRL,1994,1418
Ireland,IRL,1995,1409
Ireland,IRL,1996,1358
Ireland,IRL,1997,1306
Ireland,IRL,1998,1274
Ireland,IRL,1999,1247
Ireland,IRL,2000,1180
Ireland,IRL,2001,1095
Ireland,IRL,2002,1044
Ireland,IRL,2003,989
Ireland,IRL,2004,942
Ireland,IRL,2005,893
Ireland,IRL,2006,868
Ireland,IRL,2007,842
Ireland,IRL,2008,815
Ireland,IRL,2009,799
Ireland,IRL,2010,742
Ireland,IRL,2011,741
Ireland,IRL,2012,716
Ireland,IRL,2013,680
Ireland,IRL,2014,617
Ireland,IRL,2015,581
Ireland,IRL,2016,529
Ireland,IRL,2017,508
Ireland,IRL,2018,520
Ireland,IRL,2019,552
Israel,ISR,1990,2307
Israel,ISR,1991,2495
Israel,ISR,1992,2661
Israel,ISR,1993,2687
Israel,ISR,1994,2725
Israel,ISR,1995,2767
Israel,ISR,1996,2725
Israel,ISR,1997,2697
Israel,ISR,1998,2683
Israel,ISR,1999,2633
Israel,ISR,2000,2593
Israel,ISR,2001,2543
Israel,ISR,2002,2537
Israel,ISR,2003,2538
Israel,ISR,2004,2487
Israel,ISR,2005,2488
Israel,ISR,2006,2480
Israel,ISR,2007,2539
Israel,ISR,2008,2520
Israel,ISR,2009,2499
Israel,ISR,2010,2510
Israel,ISR,2011,2558
Israel,ISR,2012,2537
Israel,ISR,2013,2506
Israel,ISR,2014,2461
Israel,ISR,2015,2474
Israel,ISR,2016,2371
Israel,ISR,2017,2343
Israel,ISR,2018,2404
Israel,ISR,2019,2456
Italy,ITA,1990,43048
Italy,ITA,1991,42769
Italy,ITA,1992,41592
Italy,ITA,1993,40953
Italy,ITA,1994,40547
Italy,ITA,1995,40041
Italy,ITA,1996,39581
Italy,ITA,1997,39539
Italy,ITA,1998,39787
Italy,ITA,1999,38987
Italy,ITA,2000,37668
Italy,ITA,2001,36725
Italy,ITA,2002,36301
Italy,ITA,2003,36023
Italy,ITA,2004,33913
Italy,ITA,2005,33254
Italy,ITA,2006,32789
Italy,ITA,2007,32473
Italy,ITA,2008,32233
Italy,ITA,2009,31914
Italy,ITA,2010,31292
Italy,ITA,2011,31252
Italy,ITA,2012,31043
Italy,ITA,2013,30096
Italy,ITA,2014,29353
Italy,ITA,2015,29442
Italy,ITA,2016,27301
Italy,ITA,2017,26317
Italy,ITA,2018,27244
Italy,ITA,2019,27902
Jamaica,JAM,1990,1386
Jamaica,JAM,1991,1230
Jamaica,JAM,1992,1231
Jamaica,JAM,1993,1249
Jamaica,JAM,1994,1233
Jamaica,JAM,1995,1199
Jamaica,JAM,1996,1147
Jamaica,JAM,1997,1121
Jamaica,JAM,1998,1080
Jamaica,JAM,1999,1085
Jamaica,JAM,2000,1069
Jamaica,JAM,2001,1076
Jamaica,JAM,2002,1016
Jamaica,JAM,2003,980
Jamaica,JAM,2004,941
Jamaica,JAM,2005,888
Jamaica,JAM,2006,892
Jamaica,JAM,2007,995
Jamaica,JAM,2008,1086
Jamaica,JAM,2009,1136
Jamaica,JAM,2010,1009
Jamaica,JAM,2011,1084
Jamaica,JAM,2012,1009
Jamaica,JAM,2013,1030
Jamaica,JAM,2014,1137
Jamaica,JAM,2015,1165
Jamaica,JAM,2016,1153
Jamaica,JAM,2017,1143
Jamaica,JAM,2018,1147
Jamaica,JAM,2019,1160
Japan,JPN,1990,31556
Japan,JPN,1991,31614
Japan,JPN,1992,31852
Japan,JPN,1993,32133
Japan,JPN,1994,31839
Japan,JPN,1995,32332
Japan,JPN,1996,31652
Japan,JPN,1997,31606
Japan,JPN,1998,32358
Japan,JPN,1999,33062
Japan,JPN,2000,32717
Japan,JPN,2001,32399
Japan,JPN,2002,32153
Japan,JPN,2003,32315
Japan,JPN,2004,32221
Japan,JPN,2005,32748
Japan,JPN,2006,32410
Japan,JPN,2007,32290
Japan,JPN,2008,32252
Japan,JPN,2009,32021
Japan,JPN,2010,32373
Japan,JPN,2011,33569
Japan,JPN,2012,35180
Japan,JPN,2013,37335
Japan,JPN,2014,38944
Japan,JPN,2015,39833
Japan,JPN,2016,40362
Japan,JPN,2017,40586
Japan,JPN,2018,41757
Japan,JPN,2019,42565
Jordan,JOR,1990,1342
Jordan,JOR,1991,1399
Jordan,JOR,1992,1442
Jordan,JOR,1993,1537
Jordan,JOR,1994,1587
Jordan,JOR,1995,1640
Jordan,JOR,1996,1679
Jordan,JOR,1997,1679
Jordan,JOR,1998,1679
Jordan,JOR,1999,1679
Jordan,JOR,2000,1661
Jordan,JOR,2001,1710
Jordan,JOR,2002,1762
Jordan,JOR,2003,1778
Jordan,JOR,2004,1876
Jordan,JOR,2005,1991
Jordan,JOR,2006,2061
Jordan,JOR,2007,2017
Jordan,JOR,2008,1988
Jordan,JOR,2009,2024
Jordan,JOR,2010,2074
Jordan,JOR,2011,2150
Jordan,JOR,2012,2225
Jordan,JOR,2013,2302
Jordan,JOR,2014,2435
Jordan,JOR,2015,2567
Jordan,JOR,2016,2707
Jordan,JOR,2017,2822
Jordan,JOR,2018,2971
Jordan,JOR,2019,3131
Kazakhstan,KAZ,1990,15506
Kazakhstan,KAZ,1991,16053
Kazakhstan,KAZ,1992,16799
Kazakhstan,KAZ,1993,18157
Kazakhstan,KAZ,1994,19051
Kazakhstan,KAZ,1995,19617
Kazakhstan,KAZ,1996,19190
Kazakhstan,KAZ,1997,18282
Kazakhstan,KAZ,1998,17289
Kazakhstan,KAZ,1999,16506
Kazakhstan,KAZ,2000,16252
Kazakhstan,KAZ,2001,15936
Kazakhstan,KAZ,2002,15805
Kazakhstan,KAZ,2003,15820
Kazakhstan,KAZ,2004,15336
Kazakhstan,KAZ,2005,15185
Kazakhstan,KAZ,2006,14890
Kazakhstan,KAZ,2007,14549
Kazakhstan,KAZ,2008,13815
Kazakhstan,KAZ,2009,13186
Kazakhstan,KAZ,2010,13102
Kazakhstan,KAZ,2011,13040
Kazakhstan,KAZ,2012,12953
Kazakhstan,KAZ,2013,12686
Kazakhstan,KAZ,2014,12414
Kazakhstan,KAZ,2015,12380
Kazakhstan,KAZ,2016,12286
Kazakhstan,KAZ,2017,12171
Kazakhstan,KAZ,2018,12115
Kazakhstan,KAZ,2019,12039
Kenya,KEN,1990,23113
Kenya,KEN,1991,22984
Kenya,KEN,1992,22994
Kenya,KEN,1993,22992
Kenya,KEN,1994,22999
Kenya,KEN,1995,23041
Kenya,KEN,1996,23150
Kenya,KEN,1997,23459
Kenya,KEN,1998,23812
Kenya,KEN,1999,24049
Kenya,KEN,2000,24705
Kenya,KEN,2001,24905
Kenya,KEN,2002,25544
Kenya,KEN,2003,26229
Kenya,KEN,2004,26786
Kenya,KEN,2005,27312
Kenya,KEN,2006,27751
Kenya,KEN,2007,28088
Kenya,KEN,2008,28213
Kenya,KEN,2009,28468
Kenya,KEN,2010,28818
Kenya,KEN,2011,28986
Kenya,KEN,2012,28900
Kenya,KEN,2013,28778
Kenya,KEN,2014,28648
Kenya,KEN,2015,28413
Kenya,KEN,2016,28066
Kenya,KEN,2017,27829
Kenya,KEN,2018,27763
Kenya,KEN,2019,27739
Kiribati,KIR,1990,133
Kiribati,KIR,1991,135
Kiribati,KIR,1992,137
Kiribati,KIR,1993,137
Kiribati,KIR,1994,136
Kiribati,KIR,1995,135
Kiribati,KIR,1996,136
Kiribati,KIR,1997,138
Kiribati,KIR,1998,140
Kiribati,KIR,1999,142
Kiribati,KIR,2000,143
Kiribati,KIR,2001,143
Kiribati,KIR,2002,143
Kiribati,KIR,2003,144
Kiribati,KIR,2004,144
Kiribati,KIR,2005,144
Kiribati,KIR,2006,146
Kiribati,KIR,2007,147
Kiribati,KIR,2008,150
Kiribati,KIR,2009,151
Kiribati,KIR,2010,152
Kiribati,KIR,2011,153
Kiribati,KIR,2012,153
Kiribati,KIR,2013,153
Kiribati,KIR,2014,153
Kiribati,KIR,2015,153
Kiribati,KIR,2016,153
Kiribati,KIR,2017,152
Kiribati,KIR,2018,153
Kiribati,KIR,2019,152
Kuwait,KWT,1990,566
Kuwait,KWT,1991,486
Kuwait,KWT,1992,455
Kuwait,KWT,1993,471
Kuwait,KWT,1994,517
Kuwait,KWT,1995,559
Kuwait,KWT,1996,562
Kuwait,KWT,1997,651
Kuwait,KWT,1998,642
Kuwait,KWT,1999,731
Kuwait,KWT,2000,742
Kuwait,KWT,2001,693
Kuwait,KWT,2002,773
Kuwait,KWT,2003,797
Kuwait,KWT,2004,853
Kuwait,KWT,2005,924
Kuwait,KWT,2006,990
Kuwait,KWT,2007,1026
Kuwait,KWT,2008,1191
Kuwait,KWT,2009,1168
Kuwait,KWT,2010,1077
Kuwait,KWT,2011,1063
Kuwait,KWT,2012,1131
Kuwait,KWT,2013,1160
Kuwait,KWT,2014,1187
Kuwait,KWT,2015,1257
Kuwait,KWT,2016,1331
Kuwait,KWT,2017,1399
Kuwait,KWT,2018,1469
Kuwait,KWT,2019,1543
Kyrgyzstan,KGZ,1990,5745
Kyrgyzstan,KGZ,1991,5754
Kyrgyzstan,KGZ,1992,5804
Kyrgyzstan,KGZ,1993,6114
Kyrgyzstan,KGZ,1994,6427
Kyrgyzstan,KGZ,1995,6394
Kyrgyzstan,KGZ,1996,6118
Kyrgyzstan,KGZ,1997,5981
Kyrgyzstan,KGZ,1998,5916
Kyrgyzstan,KGZ,1999,5808
Kyrgyzstan,KGZ,2000,6161
Kyrgyzstan,KGZ,2001,6192
Kyrgyzstan,KGZ,2002,6189
Kyrgyzstan,KGZ,2003,6194
Kyrgyzstan,KGZ,2004,5960
Kyrgyzstan,KGZ,2005,5927
Kyrgyzstan,KGZ,2006,5967
Kyrgyzstan,KGZ,2007,5834
Kyrgyzstan,KGZ,2008,5595
Kyrgyzstan,KGZ,2009,5236
Kyrgyzstan,KGZ,2010,5007
Kyrgyzstan,KGZ,2011,4860
Kyrgyzstan,KGZ,2012,4730
Kyrgyzstan,KGZ,2013,4583
Kyrgyzstan,KGZ,2014,4504
Kyrgyzstan,KGZ,2015,4517
Kyrgyzstan,KGZ,2016,4268
Kyrgyzstan,KGZ,2017,4202
Kyrgyzstan,KGZ,2018,4125
Kyrgyzstan,KGZ,2019,4159
Laos,LAO,1990,11060
Laos,LAO,1991,11031
Laos,LAO,1992,11013
Laos,LAO,1993,10997
Laos,LAO,1994,10960
Laos,LAO,1995,10924
Laos,LAO,1996,10853
Laos,LAO,1997,10778
Laos,LAO,1998,10688
Laos,LAO,1999,10574
Laos,LAO,2000,10398
Laos,LAO,2001,10257
Laos,LAO,2002,10046
Laos,LAO,2003,9819
Laos,LAO,2004,9556
Laos,LAO,2005,9336
Laos,LAO,2006,9108
Laos,LAO,2007,8856
Laos,LAO,2008,8743
Laos,LAO,2009,8525
Laos,LAO,2010,8306
Laos,LAO,2011,8097
Laos,LAO,2012,7941
Laos,LAO,2013,7813
Laos,LAO,2014,7705
Laos,LAO,2015,7670
Laos,LAO,2016,7622
Laos,LAO,2017,7606
Laos,LAO,2018,7672
Laos,LAO,2019,7766
Latin America & Caribbean (WB),,1990,244303
Latin America & Caribbean (WB),,1991,238058
Latin America & Caribbean (WB),,1992,236498
Latin America & Caribbean (WB),,1993,235440
Latin America & Caribbean (WB),,1994,231925
Latin America & Caribbean (WB),,1995,229762
Latin America & Caribbean (WB),,1996,227396
Latin America & Caribbean (WB),,1997,223900
Latin America & Caribbean (WB),,1998,222930
Latin America & Caribbean (WB),,1999,220550
Latin America & Caribbean (WB),,2000,216924
Latin America & Caribbean (WB),,2001,215484
Latin America & Caribbean (WB),,2002,216089
Latin America & Caribbean (WB),,2003,215810
Latin America & Caribbean (WB),,2004,213518
Latin America & Caribbean (WB),,2005,211983
Latin America & Caribbean (WB),,2006,212461
Latin America & Caribbean (WB),,2007,213198
Latin America & Caribbean (WB),,2008,215988
Latin America & Caribbean (WB),,2009,220827
Latin America & Caribbean (WB),,2010,222231
Latin America & Caribbean (WB),,2011,222854
Latin America & Caribbean (WB),,2012,223492
Latin America & Caribbean (WB),,2013,225186
Latin America & Caribbean (WB),,2014,225179
Latin America & Caribbean (WB),,2015,226341
Latin America & Caribbean (WB),,2016,227737
Latin America & Caribbean (WB),,2017,226704
Latin America & Caribbean (WB),,2018,229481
Latin America & Caribbean (WB),,2019,234047
Latvia,LVA,1990,3215
Latvia,LVA,1991,3190
Latvia,LVA,1992,3238
Latvia,LVA,1993,3566
Latvia,LVA,1994,3775
Latvia,LVA,1995,3454
Latvia,LVA,1996,2919
Latvia,LVA,1997,2735
Latvia,LVA,1998,2757
Latvia,LVA,1999,2552
Latvia,LVA,2000,2442
Latvia,LVA,2001,2537
Latvia,LVA,2002,2476
Latvia,LVA,2003,2426
Latvia,LVA,2004,2372
Latvia,LVA,2005,2427
Latvia,LVA,2006,2515
Latvia,LVA,2007,2451
Latvia,LVA,2008,2275
Latvia,LVA,2009,2175
Latvia,LVA,2010,2132
Latvia,LVA,2011,2029
Latvia,LVA,2012,1908
Latvia,LVA,2013,1810
Latvia,LVA,2014,1628
Latvia,LVA,2015,1479
Latvia,LVA,2016,1298
Latvia,LVA,2017,1206
Latvia,LVA,2018,1217
Latvia,LVA,2019,1234
Lebanon,LBN,1990,2057
Lebanon,LBN,1991,2084
Lebanon,LBN,1992,2124
Lebanon,LBN,1993,2161
Lebanon,LBN,1994,2163
Lebanon,LBN,1995,2160
Lebanon,LBN,1996,2157
Lebanon,LBN,1997,2160
Lebanon,LBN,1998,2155
Lebanon,LBN,1999,2154
Lebanon,LBN,2000,2173
Lebanon,LBN,2001,2217
Lebanon,LBN,2002,2275
Lebanon,LBN,2003,2357
Lebanon,LBN,2004,2445
Lebanon,LBN,2005,2542
Lebanon,LBN,2006,2663
Lebanon,LBN,2007,2819
Lebanon,LBN,2008,2981
Lebanon,LBN,2009,3111
Lebanon,LBN,2010,3198
Lebanon,LBN,2011,3294
Lebanon,LBN,2012,3376
Lebanon,LBN,2013,3438
Lebanon,LBN,2014,3476
Lebanon,LBN,2015,3493
Lebanon,LBN,2016,3424
Lebanon,LBN,2017,3356
Lebanon,LBN,2018,3363
Lebanon,LBN,2019,3382
Lesotho,LSO,1990,2445
Lesotho,LSO,1991,2437
Lesotho,LSO,1992,2436
Lesotho,LSO,1993,2432
Lesotho,LSO,1994,2437
Lesotho,LSO,1995,2425
Lesotho,LSO,1996,2408
Lesotho,LSO,1997,2408
Lesotho,LSO,1998,2458
Lesotho,LSO,1999,2512
Lesotho,LSO,2000,2612
Lesotho,LSO,2001,2650
Lesotho,LSO,2002,2710
Lesotho,LSO,2003,2784
Lesotho,LSO,2004,2843
Lesotho,LSO,2005,2884
Lesotho,LSO,2006,2902
Lesotho,LSO,2007,2919
Lesotho,LSO,2008,2941
Lesotho,LSO,2009,2900
Lesotho,LSO,2010,2893
Lesotho,LSO,2011,2888
Lesotho,LSO,2012,2895
Lesotho,LSO,2013,2883
Lesotho,LSO,2014,2853
Lesotho,LSO,2015,2798
Lesotho,LSO,2016,2693
Lesotho,LSO,2017,2601
Lesotho,LSO,2018,2541
Lesotho,LSO,2019,2499
Liberia,LBR,1990,4655
Liberia,LBR,1991,4607
Liberia,LBR,1992,4592
Liberia,LBR,1993,4507
Liberia,LBR,1994,4442
Liberia,LBR,1995,4449
Liberia,LBR,1996,4643
Liberia,LBR,1997,4647
Liberia,LBR,1998,4645
Liberia,LBR,1999,4562
Liberia,LBR,2000,4454
Liberia,LBR,2001,4236
Liberia,LBR,2002,4003
Liberia,LBR,2003,3818
Liberia,LBR,2004,3695
Liberia,LBR,2005,3677
Liberia,LBR,2006,3678
Liberia,LBR,2007,3637
Liberia,LBR,2008,3625
Liberia,LBR,2009,3675
Liberia,LBR,2010,3715
Liberia,LBR,2011,3703
Liberia,LBR,2012,3734
Liberia,LBR,2013,3689
Liberia,LBR,2014,3566
Liberia,LBR,2015,3513
Liberia,LBR,2016,3442
Liberia,LBR,2017,3357
Liberia,LBR,2018,3356
Liberia,LBR,2019,3376
Libya,LBY,1990,1933
Libya,LBY,1991,1894
Libya,LBY,1992,1840
Libya,LBY,1993,1812
Libya,LBY,1994,1785
Libya,LBY,1995,1757
Libya,LBY,1996,1731
Libya,LBY,1997,1783
Libya,LBY,1998,1859
Libya,LBY,1999,1917
Libya,LBY,2000,1956
Libya,LBY,2001,2006
Libya,LBY,2002,2072
Libya,LBY,2003,2078
Libya,LBY,2004,2016
Libya,LBY,2005,2044
Libya,LBY,2006,2114
Libya,LBY,2007,2381
Libya,LBY,2008,2472
Libya,LBY,2009,2620
Libya,LBY,2010,2605
Libya,LBY,2011,2665
Libya,LBY,2012,2665
Libya,LBY,2013,2714
Libya,LBY,2014,2796
Libya,LBY,2015,2880
Libya,LBY,2016,2982
Libya,LBY,2017,3101
Libya,LBY,2018,3264
Libya,LBY,2019,3445
Lithuania,LTU,1990,3033
Lithuania,LTU,1991,3139
Lithuania,LTU,1992,3060
Lithuania,LTU,1993,3323
Lithuania,LTU,1994,3336
Lithuania,LTU,1995,3174
Lithuania,LTU,1996,2882
Lithuania,LTU,1997,2626
Lithuania,LTU,1998,2519
Lithuania,LTU,1999,2362
Lithuania,LTU,2000,2267
Lithuania,LTU,2001,2345
Lithuania,LTU,2002,2304
Lithuania,LTU,2003,2300
Lithuania,LTU,2004,2282
Lithuania,LTU,2005,2415
Lithuania,LTU,2006,2487
Lithuania,LTU,2007,2557
Lithuania,LTU,2008,2480
Lithuania,LTU,2009,2296
Lithuania,LTU,2010,2313
Lithuania,LTU,2011,2252
Lithuania,LTU,2012,2139
Lithuania,LTU,2013,2037
Lithuania,LTU,2014,1832
Lithuania,LTU,2015,1732
Lithuania,LTU,2016,1532
Lithuania,LTU,2017,1324
Lithuania,LTU,2018,1335
Lithuania,LTU,2019,1340
Luxembourg,LUX,1990,216
Luxembourg,LUX,1991,211
Luxembourg,LUX,1992,204
Luxembourg,LUX,1993,199
Luxembourg,LUX,1994,192
Luxembourg,LUX,1995,186
Luxembourg,LUX,1996,180
Luxembourg,LUX,1997,171
Luxembourg,LUX,1998,164
Luxembourg,LUX,1999,155
Luxembourg,LUX,2000,151
Luxembourg,LUX,2001,143
Luxembourg,LUX,2002,145
Luxembourg,LUX,2003,141
Luxembourg,LUX,2004,140
Luxembourg,LUX,2005,137
Luxembourg,LUX,2006,136
Luxembourg,LUX,2007,135
Luxembourg,LUX,2008,133
Luxembourg,LUX,2009,136
Luxembourg,LUX,2010,138
Luxembourg,LUX,2011,134
Luxembourg,LUX,2012,128
Luxembourg,LUX,2013,119
Luxembourg,LUX,2014,111
Luxembourg,LUX,2015,102
Luxembourg,LUX,2016,95
Luxembourg,LUX,2017,93
Luxembourg,LUX,2018,97
Luxembourg,LUX,2019,103
Madagascar,MDG,1990,21343
Madagascar,MDG,1991,21605
Madagascar,MDG,1992,21845
Madagascar,MDG,1993,22425
Madagascar,MDG,1994,22199
Madagascar,MDG,1995,22707
Madagascar,MDG,1996,22823
Madagascar,MDG,1997,22888
Madagascar,MDG,1998,23007
Madagascar,MDG,1999,22820
Madagascar,MDG,2000,22661
Madagascar,MDG,2001,22360
Madagascar,MDG,2002,22429
Madagascar,MDG,2003,22381
Madagascar,MDG,2004,22228
Madagascar,MDG,2005,22281
Madagascar,MDG,2006,22254
Madagascar,MDG,2007,22357
Madagascar,MDG,2008,22841
Madagascar,MDG,2009,23185
Madagascar,MDG,2010,23244
Madagascar,MDG,2011,23401
Madagascar,MDG,2012,23327
Madagascar,MDG,2013,23237
Madagascar,MDG,2014,23285
Madagascar,MDG,2015,23310
Madagascar,MDG,2016,23322
Madagascar,MDG,2017,23384
Madagascar,MDG,2018,23590
Madagascar,MDG,2019,23748
Malawi,MWI,1990,17026
Malawi,MWI,1991,17369
Malawi,MWI,1992,17714
Malawi,MWI,1993,17749
Malawi,MWI,1994,17672
Malawi,MWI,1995,17641
Malawi,MWI,1996,17658
Malawi,MWI,1997,17699
Malawi,MWI,1998,17810
Malawi,MWI,1999,18164
Malawi,MWI,2000,18144
Malawi,MWI,2001,17744
Malawi,MWI,2002,17408
Malawi,MWI,2003,17111
Malawi,MWI,2004,16681
Malawi,MWI,2005,16155
Malawi,MWI,2006,15813
Malawi,MWI,2007,15327
Malawi,MWI,2008,14901
Malawi,MWI,2009,14824
Malawi,MWI,2010,14834
Malawi,MWI,2011,14796
Malawi,MWI,2012,14586
Malawi,MWI,2013,14340
Malawi,MWI,2014,14136
Malawi,MWI,2015,14023
Malawi,MWI,2016,13892
Malawi,MWI,2017,13631
Malawi,MWI,2018,13672
Malawi,MWI,2019,13717
Malaysia,MYS,1990,7886
Malaysia,MYS,1991,7577
Malaysia,MYS,1992,7429
Malaysia,MYS,1993,7424
Malaysia,MYS,1994,7617
Malaysia,MYS,1995,7870
Malaysia,MYS,1996,7618
Malaysia,MYS,1997,7479
Malaysia,MYS,1998,7339
Malaysia,MYS,1999,8104
Malaysia,MYS,2000,7724
Malaysia,MYS,2001,7793
Malaysia,MYS,2002,7959
Malaysia,MYS,2003,8246
Malaysia,MYS,2004,8262
Malaysia,MYS,2005,8365
Malaysia,MYS,2006,8435
Malaysia,MYS,2007,8431
Malaysia,MYS,2008,8677
Malaysia,MYS,2009,8891
Malaysia,MYS,2010,8882
Malaysia,MYS,2011,9077
Malaysia,MYS,2012,9303
Malaysia,MYS,2013,9213
Malaysia,MYS,2014,9748
Malaysia,MYS,2015,10090
Malaysia,MYS,2016,10044
Malaysia,MYS,2017,9839
Malaysia,MYS,2018,10303
Malaysia,MYS,2019,10960
Maldives,MDV,1990,176
Maldives,MDV,1991,177
Maldives,MDV,1992,176
Maldives,MDV,1993,172
Maldives,MDV,1994,164
Maldives,MDV,1995,161
Maldives,MDV,1996,160
Maldives,MDV,1997,154
Maldives,MDV,1998,141
Maldives,MDV,1999,130
Maldives,MDV,2000,126
Maldives,MDV,2001,121
Maldives,MDV,2002,110
Maldives,MDV,2003,103
Maldives,MDV,2004,96
Maldives,MDV,2005,91
Maldives,MDV,2006,88
Maldives,MDV,2007,85
Maldives,MDV,2008,84
Maldives,MDV,2009,82
Maldives,MDV,2010,81
Maldives,MDV,2011,79
Maldives,MDV,2012,75
Maldives,MDV,2013,71
Maldives,MDV,2014,68
Maldives,MDV,2015,68
Maldives,MDV,2016,72
Maldives,MDV,2017,77
Maldives,MDV,2018,80
Maldives,MDV,2019,81
Mali,MLI,1990,18936
Mali,MLI,1991,18872
Mali,MLI,1992,18912
Mali,MLI,1993,18926
Mali,MLI,1994,19072
Mali,MLI,1995,19301
Mali,MLI,1996,19571
Mali,MLI,1997,19885
Mali,MLI,1998,20123
Mali,MLI,1999,20315
Mali,MLI,2000,20471
Mali,MLI,2001,20330
Mali,MLI,2002,20800
Mali,MLI,2003,20798
Mali,MLI,2004,20846
Mali,MLI,2005,20984
Mali,MLI,2006,21263
Mali,MLI,2007,21510
Mali,MLI,2008,22134
Mali,MLI,2009,22609
Mali,MLI,2010,22783
Mali,MLI,2011,22723
Mali,MLI,2012,22952
Mali,MLI,2013,23266
Mali,MLI,2014,23619
Mali,MLI,2015,24252
Mali,MLI,2016,25314
Mali,MLI,2017,25772
Mali,MLI,2018,25836
Mali,MLI,2019,25872
Malta,MLT,1990,189
Malta,MLT,1991,188
Malta,MLT,1992,188
Malta,MLT,1993,186
Malta,MLT,1994,182
Malta,MLT,1995,183
Malta,MLT,1996,184
Malta,MLT,1997,185
Malta,MLT,1998,182
Malta,MLT,1999,184
Malta,MLT,2000,182
Malta,MLT,2001,180
Malta,MLT,2002,181
Malta,MLT,2003,179
Malta,MLT,2004,175
Malta,MLT,2005,171
Malta,MLT,2006,171
Malta,MLT,2007,177
Malta,MLT,2008,184
Malta,MLT,2009,191
Malta,MLT,2010,194
Malta,MLT,2011,195
Malta,MLT,2012,188
Malta,MLT,2013,177
Malta,MLT,2014,166
Malta,MLT,2015,154
Malta,MLT,2016,149
Malta,MLT,2017,146
Malta,MLT,2018,152
Malta,MLT,2019,162
Marshall Islands,MHL,1990,33
Marshall Islands,MHL,1991,33
Marshall Islands,MHL,1992,33
Marshall Islands,MHL,1993,32
Marshall Islands,MHL,1994,31
Marshall Islands,MHL,1995,31
Marshall Islands,MHL,1996,31
Marshall Islands,MHL,1997,31
Marshall Islands,MHL,1998,31
Marshall Islands,MHL,1999,32
Marshall Islands,MHL,2000,32
Marshall Islands,MHL,2001,32
Marshall Islands,MHL,2002,32
Marshall Islands,MHL,2003,32
Marshall Islands,MHL,2004,32
Marshall Islands,MHL,2005,33
Marshall Islands,MHL,2006,34
Marshall Islands,MHL,2007,35
Marshall Islands,MHL,2008,35
Marshall Islands,MHL,2009,36
Marshall Islands,MHL,2010,37
Marshall Islands,MHL,2011,37
Marshall Islands,MHL,2012,37
Marshall Islands,MHL,2013,37
Marshall Islands,MHL,2014,37
Marshall Islands,MHL,2015,37
Marshall Islands,MHL,2016,37
Marshall Islands,MHL,2017,36
Marshall Islands,MHL,2018,36
Marshall Islands,MHL,2019,36
Mauritania,MRT,1990,3169
Mauritania,MRT,1991,3140
Mauritania,MRT,1992,3128
Mauritania,MRT,1993,3124
Mauritania,MRT,1994,3041
Mauritania,MRT,1995,2974
Mauritania,MRT,1996,2989
Mauritania,MRT,1997,2971
Mauritania,MRT,1998,2992
Mauritania,MRT,1999,2935
Mauritania,MRT,2000,2937
Mauritania,MRT,2001,2948
Mauritania,MRT,2002,2940
Mauritania,MRT,2003,2897
Mauritania,MRT,2004,2903
Mauritania,MRT,2005,2906
Mauritania,MRT,2006,2914
Mauritania,MRT,2007,2842
Mauritania,MRT,2008,2793
Mauritania,MRT,2009,2829
Mauritania,MRT,2010,2783
Mauritania,MRT,2011,2788
Mauritania,MRT,2012,2847
Mauritania,MRT,2013,2848
Mauritania,MRT,2014,2767
Mauritania,MRT,2015,2761
Mauritania,MRT,2016,2681
Mauritania,MRT,2017,2676
Mauritania,MRT,2018,2639
Mauritania,MRT,2019,2628
Mauritius,MUS,1990,521
Mauritius,MUS,1991,508
Mauritius,MUS,1992,518
Mauritius,MUS,1993,533
Mauritius,MUS,1994,536
Mauritius,MUS,1995,536
Mauritius,MUS,1996,542
Mauritius,MUS,1997,566
Mauritius,MUS,1998,546
Mauritius,MUS,1999,550
Mauritius,MUS,2000,547
Mauritius,MUS,2001,552
Mauritius,MUS,2002,571
Mauritius,MUS,2003,584
Mauritius,MUS,2004,583
Mauritius,MUS,2005,592
Mauritius,MUS,2006,583
Mauritius,MUS,2007,559
Mauritius,MUS,2008,560
Mauritius,MUS,2009,557
Mauritius,MUS,2010,545
Mauritius,MUS,2011,537
Mauritius,MUS,2012,544
Mauritius,MUS,2013,540
Mauritius,MUS,2014,555
