Entity,Code,Year,"Deaths per 100,000"
South Asia (WB),,2011,189.0623635
South Asia (WB),,2012,186.4085808
South Asia (WB),,2013,188.5283926
South Asia (WB),,2014,186.4626511
South Asia (WB),,2015,180.696945
South Asia (WB),,2016,173.7798937
South Asia (WB),,2017,169.6094548
South Asia (WB),,2018,168.7511347
South Asia (WB),,2019,165.5020804
South Korea,KOR,1990,75.3585043
South Korea,KOR,1991,71.96141713
South Korea,KOR,1992,67.75206157
South Korea,KOR,1993,64.40025153
South Korea,KOR,1994,61.75091816
South Korea,KOR,1995,57.97651813
South Korea,KOR,1996,55.16995093
South Korea,KOR,1997,53.65313555
South Korea,KOR,1998,52.74840288
South Korea,KOR,1999,51.94011371
South Korea,KOR,2000,49.79836696
South Korea,KOR,2001,46.85530646
South Korea,KOR,2002,44.70194441
South Korea,KOR,2003,42.71060473
South Korea,KOR,2004,40.56555431
South Korea,KOR,2005,38.3169348
South Korea,KOR,2006,35.86353085
South Korea,KOR,2007,33.69955816
South Korea,KOR,2008,31.7543
South Korea,KOR,2009,30.11439668
South Korea,KOR,2010,29.0448352
South Korea,KOR,2011,28.5011099
South Korea,KOR,2012,28.58477468
South Korea,KOR,2013,28.45415192
South Korea,KOR,2014,28.09481968
South Korea,KOR,2015,27.80991852
South Korea,KOR,2016,27.08549092
South Korea,KOR,2017,26.99680406
South Korea,KOR,2018,27.02590821
South Korea,KOR,2019,27.51568643
South Sudan,SSD,1990,242.3645909
South Sudan,SSD,1991,239.3849088
South Sudan,SSD,1992,237.1906738
South Sudan,SSD,1993,234.2866372
South Sudan,SSD,1994,230.935791
South Sudan,SSD,1995,229.4623032
South Sudan,SSD,1996,225.1807305
South Sudan,SSD,1997,219.0623987
South Sudan,SSD,1998,215.1428112
South Sudan,SSD,1999,210.1831143
South Sudan,SSD,2000,205.8438681
South Sudan,SSD,2001,199.5511078
South Sudan,SSD,2002,195.9440848
South Sudan,SSD,2003,193.7048086
South Sudan,SSD,2004,192.2495603
South Sudan,SSD,2005,190.921648
South Sudan,SSD,2006,190.5126423
South Sudan,SSD,2007,188.7063788
South Sudan,SSD,2008,187.0500634
South Sudan,SSD,2009,184.6570453
South Sudan,SSD,2010,181.9101866
South Sudan,SSD,2011,179.5020703
South Sudan,SSD,2012,177.8659391
South Sudan,SSD,2013,176.8881728
South Sudan,SSD,2014,174.9713839
South Sudan,SSD,2015,175.0999262
South Sudan,SSD,2016,172.7256176
South Sudan,SSD,2017,166.7718673
South Sudan,SSD,2018,162.8546008
South Sudan,SSD,2019,159.7880004
South-East Asia Region (WHO),,1990,252.9470688
South-East Asia Region (WHO),,1991,248.9856927
South-East Asia Region (WHO),,1992,244.9441711
South-East Asia Region (WHO),,1993,239.9103568
South-East Asia Region (WHO),,1994,234.2207632
South-East Asia Region (WHO),,1995,228.7059844
South-East Asia Region (WHO),,1996,226.9885703
South-East Asia Region (WHO),,1997,230.0223064
South-East Asia Region (WHO),,1998,227.5019303
South-East Asia Region (WHO),,1999,220.1663333
South-East Asia Region (WHO),,2000,216.7680794
South-East Asia Region (WHO),,2001,214.8153519
South-East Asia Region (WHO),,2002,211.595711
South-East Asia Region (WHO),,2003,204.9684909
South-East Asia Region (WHO),,2004,194.4558817
South-East Asia Region (WHO),,2005,193.7541323
South-East Asia Region (WHO),,2006,194.6371656
South-East Asia Region (WHO),,2007,193.2891953
South-East Asia Region (WHO),,2008,191.1735271
South-East Asia Region (WHO),,2009,181.1925221
South-East Asia Region (WHO),,2010,174.2007772
South-East Asia Region (WHO),,2011,170.5677823
South-East Asia Region (WHO),,2012,167.9561858
South-East Asia Region (WHO),,2013,168.726093
South-East Asia Region (WHO),,2014,166.0833485
South-East Asia Region (WHO),,2015,161.0023139
South-East Asia Region (WHO),,2016,154.6477868
South-East Asia Region (WHO),,2017,150.6724758
South-East Asia Region (WHO),,2018,149.9739991
South-East Asia Region (WHO),,2019,147.1758692
Spain,ESP,1990,30.9021814
Spain,ESP,1991,28.95528382
Spain,ESP,1992,26.73213963
Spain,ESP,1993,25.4272783
Spain,ESP,1994,24.34513253
Spain,ESP,1995,24.18900373
Spain,ESP,1996,23.86692854
Spain,ESP,1997,23.4336285
Spain,ESP,1998,23.51541058
Spain,ESP,1999,23.73188542
Spain,ESP,2000,22.6619711
Spain,ESP,2001,21.7361131
Spain,ESP,2002,21.34276208
Spain,ESP,2003,20.75100624
Spain,ESP,2004,19.57309358
Spain,ESP,2005,18.6134714
Spain,ESP,2006,17.380362
Spain,ESP,2007,16.5351768
Spain,ESP,2008,15.64838276
Spain,ESP,2009,14.78835122
Spain,ESP,2010,14.02510275
Spain,ESP,2011,13.52481996
Spain,ESP,2012,13.09853154
Spain,ESP,2013,12.40881917
Spain,ESP,2014,12.02639358
Spain,ESP,2015,11.7541259
Spain,ESP,2016,10.82965531
Spain,ESP,2017,10.28132818
Spain,ESP,2018,10.38444429
Spain,ESP,2019,10.37043693
Sri Lanka,LKA,1990,135.5222518
Sri Lanka,LKA,1991,123.9034555
Sri Lanka,LKA,1992,119.0375874
Sri Lanka,LKA,1993,110.7553053
Sri Lanka,LKA,1994,110.2893649
Sri Lanka,LKA,1995,110.6897516
Sri Lanka,LKA,1996,110.5998466
Sri Lanka,LKA,1997,114.553637
Sri Lanka,LKA,1998,108.6125399
Sri Lanka,LKA,1999,107.4993554
Sri Lanka,LKA,2000,105.8319681
Sri Lanka,LKA,2001,99.92816145
Sri Lanka,LKA,2002,96.9487949
Sri Lanka,LKA,2003,98.0444205
Sri Lanka,LKA,2004,96.50144946
Sri Lanka,LKA,2005,97.59808746
Sri Lanka,LKA,2006,97.47757831
Sri Lanka,LKA,2007,95.65131213
Sri Lanka,LKA,2008,95.54070448
Sri Lanka,LKA,2009,93.84958652
Sri Lanka,LKA,2010,91.79497995
Sri Lanka,LKA,2011,89.85306978
Sri Lanka,LKA,2012,85.8662033
Sri Lanka,LKA,2013,80.13109207
Sri Lanka,LKA,2014,76.87218703
Sri Lanka,LKA,2015,72.59159613
Sri Lanka,LKA,2016,70.20373053
Sri Lanka,LKA,2017,68.19239663
Sri Lanka,LKA,2018,64.62072894
Sri Lanka,LKA,2019,62.61600319
Sub-Saharan Africa (WB),,1990,241.1482688
Sub-Saharan Africa (WB),,1991,238.5040209
Sub-Saharan Africa (WB),,1992,237.2357091
Sub-Saharan Africa (WB),,1993,234.7844681
Sub-Saharan Africa (WB),,1994,233.080317
Sub-Saharan Africa (WB),,1995,231.4492017
Sub-Saharan Africa (WB),,1996,230.3463718
Sub-Saharan Africa (WB),,1997,229.3726423
Sub-Saharan Africa (WB),,1998,227.9128888
Sub-Saharan Africa (WB),,1999,225.0480341
Sub-Saharan Africa (WB),,2000,222.8507648
Sub-Saharan Africa (WB),,2001,218.624897
Sub-Saharan Africa (WB),,2002,215.5145117
Sub-Saharan Africa (WB),,2003,211.4843202
Sub-Saharan Africa (WB),,2004,207.4586907
Sub-Saharan Africa (WB),,2005,203.4065973
Sub-Saharan Africa (WB),,2006,200.4914641
Sub-Saharan Africa (WB),,2007,195.9634012
Sub-Saharan Africa (WB),,2008,192.1680628
Sub-Saharan Africa (WB),,2009,188.65
Sub-Saharan Africa (WB),,2010,185.1974247
Sub-Saharan Africa (WB),,2011,181.9797009
Sub-Saharan Africa (WB),,2012,179.0554606
Sub-Saharan Africa (WB),,2013,175.8608988
Sub-Saharan Africa (WB),,2014,172.3129598
Sub-Saharan Africa (WB),,2015,169.638107
Sub-Saharan Africa (WB),,2016,165.517799
Sub-Saharan Africa (WB),,2017,161.4270567
Sub-Saharan Africa (WB),,2018,157.8947887
Sub-Saharan Africa (WB),,2019,154.4001982
Sudan,SDN,1990,293.9030907
Sudan,SDN,1991,287.3930265
Sudan,SDN,1992,281.3587461
Sudan,SDN,1993,275.4718285
Sudan,SDN,1994,270.2426508
Sudan,SDN,1995,264.8838808
Sudan,SDN,1996,259.158372
Sudan,SDN,1997,253.53327
Sudan,SDN,1998,248.1598278
Sudan,SDN,1999,242.2878546
Sudan,SDN,2000,236.1325334
Sudan,SDN,2001,229.7824229
Sudan,SDN,2002,224.3409673
Sudan,SDN,2003,218.0200991
Sudan,SDN,2004,212.2197048
Sudan,SDN,2005,207.2355585
Sudan,SDN,2006,201.976745
Sudan,SDN,2007,196.2594686
Sudan,SDN,2008,190.952769
Sudan,SDN,2009,186.1950541
Sudan,SDN,2010,181.638122
Sudan,SDN,2011,177.1328426
Sudan,SDN,2012,173.3241076
Sudan,SDN,2013,168.8564196
Sudan,SDN,2014,164.4456892
Sudan,SDN,2015,160.6962989
Sudan,SDN,2016,156.9862965
Sudan,SDN,2017,153.8516252
Sudan,SDN,2018,151.6558452
Sudan,SDN,2019,149.3284561
Suriname,SUR,1990,103.6346982
Suriname,SUR,1991,106.1444313
Suriname,SUR,1992,106.9353475
Suriname,SUR,1993,111.2933736
Suriname,SUR,1994,101.0566558
Suriname,SUR,1995,84.07234853
Suriname,SUR,1996,80.55082721
Suriname,SUR,1997,80.50486189
Suriname,SUR,1998,85.32626859
Suriname,SUR,1999,89.6682075
Suriname,SUR,2000,91.3845445
Suriname,SUR,2001,91.61687305
Suriname,SUR,2002,89.53210925
Suriname,SUR,2003,84.15453915
Suriname,SUR,2004,78.57159674
Suriname,SUR,2005,72.83723167
Suriname,SUR,2006,68.45500107
Suriname,SUR,2007,65.07466185
Suriname,SUR,2008,62.96813973
Suriname,SUR,2009,60.96099411
Suriname,SUR,2010,59.42875625
Suriname,SUR,2011,57.81207766
Suriname,SUR,2012,57.29989005
Suriname,SUR,2013,59.65545436
Suriname,SUR,2014,62.18602728
Suriname,SUR,2015,64.12040507
Suriname,SUR,2016,61.58088255
Suriname,SUR,2017,57.62476055
Suriname,SUR,2018,55.48534334
Suriname,SUR,2019,53.60689677
Sweden,SWE,1990,17.51839329
Sweden,SWE,1991,16.71179038
Sweden,SWE,1992,15.70524512
Sweden,SWE,1993,15.02995473
Sweden,SWE,1994,13.90803199
Sweden,SWE,1995,13.50230271
Sweden,SWE,1996,13.06716416
Sweden,SWE,1997,12.5770998
Sweden,SWE,1998,12.14906289
Sweden,SWE,1999,11.73090579
Sweden,SWE,2000,11.20733763
Sweden,SWE,2001,10.61586555
Sweden,SWE,2002,9.912155591
Sweden,SWE,2003,9.023265423
Sweden,SWE,2004,8.241896478
Sweden,SWE,2005,7.715020507
Sweden,SWE,2006,7.473650694
Sweden,SWE,2007,7.350316732
Sweden,SWE,2008,7.113797876
Sweden,SWE,2009,7.005220663
Sweden,SWE,2010,6.806038794
Sweden,SWE,2011,6.433246425
Sweden,SWE,2012,5.827890502
Sweden,SWE,2013,5.009128983
Sweden,SWE,2014,4.254436151
Sweden,SWE,2015,3.750061393
Sweden,SWE,2016,3.479766928
Sweden,SWE,2017,3.290726959
Sweden,SWE,2018,3.339243529
Sweden,SWE,2019,3.233878122
Switzerland,CHE,1990,34.51923676
Switzerland,CHE,1991,33.35989488
Switzerland,CHE,1992,31.7645115
Switzerland,CHE,1993,30.12735434
Switzerland,CHE,1994,28.89293726
Switzerland,CHE,1995,28.32576177
Switzerland,CHE,1996,26.69595326
Switzerland,CHE,1997,25.52670525
Switzerland,CHE,1998,24.21583264
Switzerland,CHE,1999,22.80930661
Switzerland,CHE,2000,21.46665828
Switzerland,CHE,2001,19.92284677
Switzerland,CHE,2002,19.07974879
Switzerland,CHE,2003,18.10661706
Switzerland,CHE,2004,16.81070739
Switzerland,CHE,2005,15.83363344
Switzerland,CHE,2006,15.1805051
Switzerland,CHE,2007,14.72427821
Switzerland,CHE,2008,14.24623792
Switzerland,CHE,2009,14.00022679
Switzerland,CHE,2010,13.46868813
Switzerland,CHE,2011,12.82289587
Switzerland,CHE,2012,12.37139579
Switzerland,CHE,2013,11.78083585
Switzerland,CHE,2014,11.05630615
Switzerland,CHE,2015,10.30820913
Switzerland,CHE,2016,8.990254111
Switzerland,CHE,2017,8.081713417
Switzerland,CHE,2018,8.152351524
Switzerland,CHE,2019,8.17352352
Syria,SYR,1990,133.386028
Syria,SYR,1991,136.7068855
Syria,SYR,1992,142.6468033
Syria,SYR,1993,138.1170429
Syria,SYR,1994,138.4575927
Syria,SYR,1995,139.3235116
Syria,SYR,1996,136.8049068
Syria,SYR,1997,133.5642532
Syria,SYR,1998,133.0724834
Syria,SYR,1999,127.0941971
Syria,SYR,2000,121.1107329
Syria,SYR,2001,115.038522
Syria,SYR,2002,114.3182561
Syria,SYR,2003,107.6852482
Syria,SYR,2004,106.2674944
Syria,SYR,2005,104.3164344
Syria,SYR,2006,104.5630795
Syria,SYR,2007,107.6832805
Syria,SYR,2008,112.8236653
Syria,SYR,2009,112.6484008
Syria,SYR,2010,113.2959496
Syria,SYR,2011,113.2360187
Syria,SYR,2012,111.8270913
Syria,SYR,2013,111.2859386
Syria,SYR,2014,110.2787244
Syria,SYR,2015,108.3017537
Syria,SYR,2016,106.0234635
Syria,SYR,2017,103.5413553
Syria,SYR,2018,102.2515436
Syria,SYR,2019,101.4236184
Taiwan,TWN,1990,69.30362242
Taiwan,TWN,1991,65.10307313
Taiwan,TWN,1992,62.56109992
Taiwan,TWN,1993,59.59742937
Taiwan,TWN,1994,57.8938823
Taiwan,TWN,1995,57.19498148
Taiwan,TWN,1996,56.63276638
Taiwan,TWN,1997,54.21331308
Taiwan,TWN,1998,53.33190915
Taiwan,TWN,1999,51.57972346
Taiwan,TWN,2000,50.74297174
Taiwan,TWN,2001,49.57959758
Taiwan,TWN,2002,47.59739319
Taiwan,TWN,2003,46.13646333
Taiwan,TWN,2004,45.09446955
Taiwan,TWN,2005,44.09792856
Taiwan,TWN,2006,41.3933551
Taiwan,TWN,2007,39.71586696
Taiwan,TWN,2008,38.14947458
Taiwan,TWN,2009,35.91650061
Taiwan,TWN,2010,34.76292471
Taiwan,TWN,2011,35.53284749
Taiwan,TWN,2012,35.29931286
Taiwan,TWN,2013,35.06509783
Taiwan,TWN,2014,35.96940332
Taiwan,TWN,2015,34.97114224
Taiwan,TWN,2016,33.95805384
Taiwan,TWN,2017,32.30125444
Taiwan,TWN,2018,31.94728647
Taiwan,TWN,2019,31.6551058
Tajikistan,TJK,1990,192.4953383
Tajikistan,TJK,1991,195.8451224
Tajikistan,TJK,1992,204.936933
Tajikistan,TJK,1993,212.1691367
Tajikistan,TJK,1994,230.174775
Tajikistan,TJK,1995,220.1586017
Tajikistan,TJK,1996,210.3790126
Tajikistan,TJK,1997,209.9314349
Tajikistan,TJK,1998,217.2610647
Tajikistan,TJK,1999,220.042004
Tajikistan,TJK,2000,221.0554095
Tajikistan,TJK,2001,221.1984779
Tajikistan,TJK,2002,217.6394845
Tajikistan,TJK,2003,212.3035661
Tajikistan,TJK,2004,207.8284995
Tajikistan,TJK,2005,207.3637389
Tajikistan,TJK,2006,204.7813655
Tajikistan,TJK,2007,204.7068514
Tajikistan,TJK,2008,202.938553
Tajikistan,TJK,2009,200.5828836
Tajikistan,TJK,2010,204.5194117
Tajikistan,TJK,2011,205.5933004
Tajikistan,TJK,2012,204.389431
Tajikistan,TJK,2013,199.9256998
Tajikistan,TJK,2014,201.8423409
Tajikistan,TJK,2015,204.5259125
Tajikistan,TJK,2016,205.9094819
Tajikistan,TJK,2017,202.2783564
Tajikistan,TJK,2018,189.0481743
Tajikistan,TJK,2019,181.8579034
Tanzania,TZA,1990,225.5636744
Tanzania,TZA,1991,221.8235004
Tanzania,TZA,1992,219.3344768
Tanzania,TZA,1993,217.1251414
Tanzania,TZA,1994,215.2250868
Tanzania,TZA,1995,212.8801202
Tanzania,TZA,1996,209.7796929
Tanzania,TZA,1997,207.7313586
Tanzania,TZA,1998,206.4578217
Tanzania,TZA,1999,202.3182803
Tanzania,TZA,2000,196.7810878
Tanzania,TZA,2001,190.9503278
Tanzania,TZA,2002,187.9498889
Tanzania,TZA,2003,186.0025586
Tanzania,TZA,2004,183.7044044
Tanzania,TZA,2005,180.3792924
Tanzania,TZA,2006,178.8918439
Tanzania,TZA,2007,176.7733305
Tanzania,TZA,2008,173.916563
Tanzania,TZA,2009,171.9557063
Tanzania,TZA,2010,168.9897125
Tanzania,TZA,2011,166.9133638
Tanzania,TZA,2012,166.4633934
Tanzania,TZA,2013,164.5663397
Tanzania,TZA,2014,161.1049778
Tanzania,TZA,2015,159.4115143
Tanzania,TZA,2016,156.3447759
Tanzania,TZA,2017,153.3144623
Tanzania,TZA,2018,150.8799011
Tanzania,TZA,2019,148.2381296
Thailand,THA,1990,111.1496768
Thailand,THA,1991,110.512884
Thailand,THA,1992,108.3453362
Thailand,THA,1993,105.6372218
Thailand,THA,1994,103.4036617
Thailand,THA,1995,100.7562508
Thailand,THA,1996,97.99609552
Thailand,THA,1997,88.28288142
Thailand,THA,1998,87.11072381
Thailand,THA,1999,88.43541751
Thailand,THA,2000,84.04892506
Thailand,THA,2001,76.24794757
Thailand,THA,2002,74.38206642
Thailand,THA,2003,71.72515773
Thailand,THA,2004,70.75992766
Thailand,THA,2005,68.7393944
Thailand,THA,2006,65.92046202
Thailand,THA,2007,63.45375062
Thailand,THA,2008,61.26274944
Thailand,THA,2009,58.59257306
Thailand,THA,2010,57.42196899
Thailand,THA,2011,54.58984356
Thailand,THA,2012,51.21237135
Thailand,THA,2013,47.80661528
Thailand,THA,2014,45.52925014
Thailand,THA,2015,44.04263969
Thailand,THA,2016,43.39802786
Thailand,THA,2017,42.40554709
Thailand,THA,2018,42.30514626
Thailand,THA,2019,42.00317789
Timor,TLS,1990,236.2159776
Timor,TLS,1991,233.0038624
Timor,TLS,1992,231.9925245
Timor,TLS,1993,230.6561785
Timor,TLS,1994,227.2459679
Timor,TLS,1995,223.4613437
Timor,TLS,1996,218.7960482
Timor,TLS,1997,213.5298592
Timor,TLS,1998,213.5984519
Timor,TLS,1999,213.1197899
Timor,TLS,2000,211.2972254
Timor,TLS,2001,207.9916325
Timor,TLS,2002,203.7110827
Timor,TLS,2003,200.4805769
Timor,TLS,2004,193.2145905
Timor,TLS,2005,186.7632931
Timor,TLS,2006,179.1497879
Timor,TLS,2007,174.2507817
Timor,TLS,2008,168.8353519
Timor,TLS,2009,167.9448362
Timor,TLS,2010,166.4340664
Timor,TLS,2011,168.0766345
Timor,TLS,2012,168.1789507
Timor,TLS,2013,167.8464004
Timor,TLS,2014,167.4407014
Timor,TLS,2015,165.9512099
Timor,TLS,2016,164.7723365
Timor,TLS,2017,163.9280066
Timor,TLS,2018,163.9813824
Timor,TLS,2019,163.1235134
Togo,TGO,1990,239.6871684
Togo,TGO,1991,237.0785017
Togo,TGO,1992,234.7603702
Togo,TGO,1993,233.4257271
Togo,TGO,1994,232.4415098
Togo,TGO,1995,231.2992161
Togo,TGO,1996,230.7889312
Togo,TGO,1997,230.4417207
Togo,TGO,1998,229.5956313
Togo,TGO,1999,225.5624838
Togo,TGO,2000,224.055491
Togo,TGO,2001,222.2597637
Togo,TGO,2002,222.0809396
Togo,TGO,2003,220.8143615
Togo,TGO,2004,217.0676572
Togo,TGO,2005,215.1746242
Togo,TGO,2006,213.7243474
Togo,TGO,2007,211.6434816
Togo,TGO,2008,212.5847573
Togo,TGO,2009,211.254036
Togo,TGO,2010,208.5345099
Togo,TGO,2011,205.1653446
Togo,TGO,2012,200.4879285
Togo,TGO,2013,195.9424407
Togo,TGO,2014,191.5702444
Togo,TGO,2015,189.9794157
Togo,TGO,2016,186.2766019
Togo,TGO,2017,183.2770818
Togo,TGO,2018,179.1774837
Togo,TGO,2019,175.528337
Tokelau,TKL,1990,25.88045031
Tokelau,TKL,1991,26.47743091
Tokelau,TKL,1992,27.07531492
Tokelau,TKL,1993,27.46715778
Tokelau,TKL,1994,26.89106448
Tokelau,TKL,1995,26.20379158
Tokelau,TKL,1996,25.32362908
Tokelau,TKL,1997,24.18120389
Tokelau,TKL,1998,22.65940443
Tokelau,TKL,1999,21.04401116
Tokelau,TKL,2000,19.83959802
Tokelau,TKL,2001,19.62012486
Tokelau,TKL,2002,19.88787644
Tokelau,TKL,2003,20.11482676
Tokelau,TKL,2004,20.35083504
Tokelau,TKL,2005,20.30279091
Tokelau,TKL,2006,20.14955124
Tokelau,TKL,2007,19.4390448
Tokelau,TKL,2008,18.6930751
Tokelau,TKL,2009,17.8656913
Tokelau,TKL,2010,17.36028822
Tokelau,TKL,2011,16.96792842
Tokelau,TKL,2012,16.64949997
Tokelau,TKL,2013,16.53095178
Tokelau,TKL,2014,16.31733172
Tokelau,TKL,2015,16.18503574
Tokelau,TKL,2016,16.89013144
Tokelau,TKL,2017,17.46637065
Tokelau,TKL,2018,17.70311086
Tokelau,TKL,2019,17.55899042
Tonga,TON,1990,121.6866179
Tonga,TON,1991,117.9224863
Tonga,TON,1992,113.2016952
Tonga,TON,1993,111.6005874
Tonga,TON,1994,109.0441046
Tonga,TON,1995,103.9686392
Tonga,TON,1996,101.9220808
Tonga,TON,1997,102.4077789
Tonga,TON,1998,105.4569711
Tonga,TON,1999,107.2980384
Tonga,TON,2000,103.7621622
Tonga,TON,2001,99.60733336
Tonga,TON,2002,97.66107917
Tonga,TON,2003,95.72111933
Tonga,TON,2004,91.47471698
Tonga,TON,2005,85.76493432
Tonga,TON,2006,84.76932515
Tonga,TON,2007,84.69842443
Tonga,TON,2008,84.64722912
Tonga,TON,2009,84.18703712
Tonga,TON,2010,83.48794391
Tonga,TON,2011,82.17180267
Tonga,TON,2012,80.32101689
Tonga,TON,2013,78.46269286
Tonga,TON,2014,76.38673673
Tonga,TON,2015,74.45955868
Tonga,TON,2016,72.63141742
Tonga,TON,2017,70.50168225
Tonga,TON,2018,68.50414143
Tonga,TON,2019,65.93516083
Trinidad and Tobago,TTO,1990,80.39743918
Trinidad and Tobago,TTO,1991,78.8100192
Trinidad and Tobago,TTO,1992,78.9937522
Trinidad and Tobago,TTO,1993,81.11746733
Trinidad and Tobago,TTO,1994,81.92832012
Trinidad and Tobago,TTO,1995,77.47754785
Trinidad and Tobago,TTO,1996,79.13401835
Trinidad and Tobago,TTO,1997,74.93121277
Trinidad and Tobago,TTO,1998,77.05964631
Trinidad and Tobago,TTO,1999,76.52354485
Trinidad and Tobago,TTO,2000,70.56571186
Trinidad and Tobago,TTO,2001,68.63160865
Trinidad and Tobago,TTO,2002,64.28348395
Trinidad and Tobago,TTO,2003,63.33491771
Trinidad and Tobago,TTO,2004,58.85484803
Trinidad and Tobago,TTO,2005,55.73039977
Trinidad and Tobago,TTO,2006,52.83039855
Trinidad and Tobago,TTO,2007,51.79362337
Trinidad and Tobago,TTO,2008,53.04230455
Trinidad and Tobago,TTO,2009,49.96252895
Trinidad and Tobago,TTO,2010,48.72717538
Trinidad and Tobago,TTO,2011,47.02604267
Trinidad and Tobago,TTO,2012,45.69608502
Trinidad and Tobago,TTO,2013,47.74756519
Trinidad and Tobago,TTO,2014,49.11968422
Trinidad and Tobago,TTO,2015,49.75678499
Trinidad and Tobago,TTO,2016,49.827007
Trinidad and Tobago,TTO,2017,48.88055493
Trinidad and Tobago,TTO,2018,49.12293219
Trinidad and Tobago,TTO,2019,49.94124917
Tunisia,TUN,1990,89.86822086
Tunisia,TUN,1991,90.65905797
Tunisia,TUN,1992,89.12273064
Tunisia,TUN,1993,88.30168921
Tunisia,TUN,1994,86.14901196
Tunisia,TUN,1995,88.24869962
Tunisia,TUN,1996,87.87623664
Tunisia,TUN,1997,88.98029851
Tunisia,TUN,1998,90.473899
Tunisia,TUN,1999,91.15741486
Tunisia,TUN,2000,90.44818429
Tunisia,TUN,2001,88.67377204
Tunisia,TUN,2002,86.24689219
Tunisia,TUN,2003,83.81226806
Tunisia,TUN,2004,81.46260636
Tunisia,TUN,2005,79.67410672
Tunisia,TUN,2006,78.96069149
Tunisia,TUN,2007,78.64526009
Tunisia,TUN,2008,78.81154687
Tunisia,TUN,2009,78.67466076
Tunisia,TUN,2010,78.43420045
Tunisia,TUN,2011,76.86282069
Tunisia,TUN,2012,74.98165211
Tunisia,TUN,2013,73.18949752
Tunisia,TUN,2014,71.14108887
Tunisia,TUN,2015,69.3638436
Tunisia,TUN,2016,67.50944127
Tunisia,TUN,2017,66.22183078
Tunisia,TUN,2018,65.60900025
Tunisia,TUN,2019,65.18695979
Turkey,TUR,1990,102.3804943
Turkey,TUR,1991,98.55635865
Turkey,TUR,1992,95.05712998
Turkey,TUR,1993,92.33010856
Turkey,TUR,1994,90.14736498
Turkey,TUR,1995,87.70675919
Turkey,TUR,1996,83.52126107
Turkey,TUR,1997,81.50691384
Turkey,TUR,1998,78.02885598
Turkey,TUR,1999,72.38623999
Turkey,TUR,2000,66.49543259
Turkey,TUR,2001,65.94084615
Turkey,TUR,2002,66.14524315
Turkey,TUR,2003,63.80912606
Turkey,TUR,2004,60.98583122
Turkey,TUR,2005,58.19488917
Turkey,TUR,2006,58.81925519
Turkey,TUR,2007,60.38258662
Turkey,TUR,2008,63.04127331
Turkey,TUR,2009,66.13771572
Turkey,TUR,2010,66.69548867
Turkey,TUR,2011,66.12271974
Turkey,TUR,2012,65.18331582
Turkey,TUR,2013,65.06717357
Turkey,TUR,2014,64.18264511
Turkey,TUR,2015,62.27689085
Turkey,TUR,2016,59.5702592
Turkey,TUR,2017,56.79842263
Turkey,TUR,2018,54.50402061
Turkey,TUR,2019,53.32404628
Turkmenistan,TKM,1990,111.8498434
Turkmenistan,TKM,1991,117.3514855
Turkmenistan,TKM,1992,121.1740815
Turkmenistan,TKM,1993,137.6719426
Turkmenistan,TKM,1994,143.7990543
Turkmenistan,TKM,1995,142.9999512
Turkmenistan,TKM,1996,147.2943691
Turkmenistan,TKM,1997,145.3415054
Turkmenistan,TKM,1998,141.0065088
Turkmenistan,TKM,1999,134.8776906
Turkmenistan,TKM,2000,129.3433577
Turkmenistan,TKM,2001,125.2641452
Turkmenistan,TKM,2002,123.1198388
Turkmenistan,TKM,2003,118.9607897
Turkmenistan,TKM,2004,116.9532401
Turkmenistan,TKM,2005,118.258475
Turkmenistan,TKM,2006,117.2836382
Turkmenistan,TKM,2007,117.176086
Turkmenistan,TKM,2008,114.8938157
Turkmenistan,TKM,2009,105.8664437
Turkmenistan,TKM,2010,102.6033718
Turkmenistan,TKM,2011,104.2246067
Turkmenistan,TKM,2012,104.8581158
Turkmenistan,TKM,2013,107.0388921
Turkmenistan,TKM,2014,108.4271043
Turkmenistan,TKM,2015,108.872976
Turkmenistan,TKM,2016,105.810912
Turkmenistan,TKM,2017,101.7749763
Turkmenistan,TKM,2018,100.7799131
Turkmenistan,TKM,2019,98.53707822
Tuvalu,TUV,1990,183.3285887
Tuvalu,TUV,1991,174.3333959
Tuvalu,TUV,1992,165.8463475
Tuvalu,TUV,1993,157.8520028
Tuvalu,TUV,1994,148.8500636
Tuvalu,TUV,1995,142.5368081
Tuvalu,TUV,1996,136.1619636
Tuvalu,TUV,1997,130.4700734
Tuvalu,TUV,1998,123.2200134
Tuvalu,TUV,1999,116.8622907
Tuvalu,TUV,2000,110.109736
Tuvalu,TUV,2001,103.3794041
Tuvalu,TUV,2002,97.02418931
Tuvalu,TUV,2003,91.35408162
Tuvalu,TUV,2004,85.95743898
Tuvalu,TUV,2005,81.11001593
Tuvalu,TUV,2006,76.46561331
Tuvalu,TUV,2007,71.95052122
Tuvalu,TUV,2008,67.47696944
Tuvalu,TUV,2009,63.37618989
Tuvalu,TUV,2010,59.82377401
Tuvalu,TUV,2011,56.5531378
Tuvalu,TUV,2012,53.46017759
Tuvalu,TUV,2013,50.62102013
Tuvalu,TUV,2014,48.17677851
Tuvalu,TUV,2015,46.11832102
Tuvalu,TUV,2016,44.80088606
Tuvalu,TUV,2017,43.34331652
Tuvalu,TUV,2018,41.80453623
Tuvalu,TUV,2019,39.66176327
Uganda,UGA,1990,218.8212833
Uganda,UGA,1991,222.5906544
Uganda,UGA,1992,223.7811025
